county_fips,county_name,state_alpha,year,commodity,yield_bu_per_acre,yield_source,data_quality
21125,LAUREL,KY,2008,CORN,92.0,direct,complete
21125,LAUREL,KY,2009,CORN,124.0,direct,complete
21125,LAUREL,KY,2010,CORN,117.1,direct,complete
21125,LAUREL,KY,2011,CORN,101.2,direct,complete
21125,LAUREL,KY,2012,CORN,95.6,direct,complete
21125,LAUREL,KY,2013,CORN,132.3,direct,complete
21125,LAUREL,KY,2018,CORN,137.8,direct,complete
21125,LAUREL,KY,2019,CORN,135.0,direct,complete
21125,LAUREL,KY,2021,CORN,128.7,direct,complete
21125,LAUREL,KY,2022,CORN,113.3,direct,complete
21125,LAUREL,KY,2023,CORN,148.6,direct,complete
21125,LAUREL,KY,2024,CORN,157.9,direct,complete
21127,LAWRENCE,KY,1990,CORN,92.0,direct,complete
21127,LAWRENCE,KY,1991,CORN,99.0,direct,complete
21127,LAWRENCE,KY,1992,CORN,90.0,direct,complete
21127,LAWRENCE,KY,1993,CORN,105.0,direct,complete
21127,LAWRENCE,KY,1994,CORN,80.0,direct,complete
21127,LAWRENCE,KY,1995,CORN,92.0,direct,complete
21127,LAWRENCE,KY,1996,CORN,98.0,direct,complete
21129,LEE,KY,1990,CORN,85.0,direct,complete
21129,LEE,KY,1991,CORN,85.0,direct,complete
21129,LEE,KY,1992,CORN,76.0,direct,complete
21129,LEE,KY,1993,CORN,92.0,direct,complete
21129,LEE,KY,1996,CORN,90.0,direct,complete
21135,LEWIS,KY,1990,CORN,90.0,direct,complete
21135,LEWIS,KY,1991,CORN,91.0,direct,complete
21135,LEWIS,KY,1992,CORN,106.0,direct,complete
21135,LEWIS,KY,1993,CORN,98.0,direct,complete
21135,LEWIS,KY,1994,CORN,87.0,direct,complete
21135,LEWIS,KY,1995,CORN,80.0,direct,complete
21135,LEWIS,KY,1996,CORN,90.0,direct,complete
21135,LEWIS,KY,1997,CORN,83.0,direct,complete
21135,LEWIS,KY,1998,CORN,99.0,direct,complete
21135,LEWIS,KY,1999,CORN,77.0,direct,complete
21135,LEWIS,KY,2000,CORN,119.0,direct,complete
21135,LEWIS,KY,2001,CORN,99.0,direct,complete
21135,LEWIS,KY,2002,CORN,81.0,direct,complete
21135,LEWIS,KY,2003,CORN,98.0,direct,complete
21135,LEWIS,KY,2004,CORN,108.0,direct,complete
21135,LEWIS,KY,2005,CORN,108.0,direct,complete
21135,LEWIS,KY,2006,CORN,119.0,direct,complete
21135,LEWIS,KY,2007,CORN,102.0,direct,complete
21135,LEWIS,KY,2008,CORN,105.0,direct,complete
21135,LEWIS,KY,2009,CORN,121.0,direct,complete
21135,LEWIS,KY,2010,CORN,108.2,direct,complete
21135,LEWIS,KY,2011,CORN,118.2,direct,complete
21135,LEWIS,KY,2012,CORN,99.4,direct,complete
21135,LEWIS,KY,2013,CORN,142.2,direct,complete
21135,LEWIS,KY,2014,CORN,145.6,direct,complete
21135,LEWIS,KY,2015,CORN,148.4,direct,complete
21135,LEWIS,KY,2016,CORN,131.6,direct,complete
21135,LEWIS,KY,2017,CORN,158.1,direct,complete
21135,LEWIS,KY,2018,CORN,195.0,direct,complete
21135,LEWIS,KY,2021,CORN,129.5,direct,complete
21135,LEWIS,KY,2023,CORN,162.5,direct,complete
21137,LINCOLN,KY,1990,CORN,105.0,direct,complete
21137,LINCOLN,KY,1991,CORN,96.0,direct,complete
21137,LINCOLN,KY,1992,CORN,122.0,direct,complete
21137,LINCOLN,KY,1993,CORN,91.0,direct,complete
21137,LINCOLN,KY,1994,CORN,118.0,direct,complete
21137,LINCOLN,KY,1995,CORN,95.0,direct,complete
21137,LINCOLN,KY,1996,CORN,95.0,direct,complete
21137,LINCOLN,KY,1997,CORN,107.0,direct,complete
21137,LINCOLN,KY,1998,CORN,118.0,direct,complete
21137,LINCOLN,KY,1999,CORN,84.0,direct,complete
21137,LINCOLN,KY,2000,CORN,130.0,direct,complete
21137,LINCOLN,KY,2001,CORN,126.0,direct,complete
21137,LINCOLN,KY,2002,CORN,103.0,direct,complete
21137,LINCOLN,KY,2003,CORN,124.0,direct,complete
21137,LINCOLN,KY,2004,CORN,144.0,direct,complete
21137,LINCOLN,KY,2005,CORN,122.0,direct,complete
21137,LINCOLN,KY,2006,CORN,134.0,direct,complete
21137,LINCOLN,KY,2007,CORN,107.0,direct,complete
21137,LINCOLN,KY,2008,CORN,110.0,direct,complete
21137,LINCOLN,KY,2009,CORN,141.0,direct,complete
21137,LINCOLN,KY,2010,CORN,140.0,direct,complete
21137,LINCOLN,KY,2011,CORN,130.1,direct,complete
21137,LINCOLN,KY,2012,CORN,90.0,direct,complete
21137,LINCOLN,KY,2013,CORN,159.2,direct,complete
21137,LINCOLN,KY,2015,CORN,165.3,direct,complete
21137,LINCOLN,KY,2016,CORN,162.4,direct,complete
21137,LINCOLN,KY,2017,CORN,179.3,direct,complete
21137,LINCOLN,KY,2018,CORN,178.0,direct,complete
21137,LINCOLN,KY,2019,CORN,154.0,direct,complete
21137,LINCOLN,KY,2020,CORN,173.4,direct,complete
21137,LINCOLN,KY,2021,CORN,182.3,direct,complete
21137,LINCOLN,KY,2022,CORN,175.6,direct,complete
21137,LINCOLN,KY,2023,CORN,174.1,direct,complete
21137,LINCOLN,KY,2024,CORN,149.8,direct,complete
21137,LINCOLN,KY,2025,CORN,128.9,direct,complete
21139,LIVINGSTON,KY,1990,CORN,90.0,direct,complete
21139,LIVINGSTON,KY,1991,CORN,60.0,direct,complete
21139,LIVINGSTON,KY,1992,CORN,113.0,direct,complete
21139,LIVINGSTON,KY,1993,CORN,79.0,direct,complete
21139,LIVINGSTON,KY,1994,CORN,109.0,direct,complete
21139,LIVINGSTON,KY,1995,CORN,70.0,direct,complete
21139,LIVINGSTON,KY,1996,CORN,116.0,direct,complete
21139,LIVINGSTON,KY,1997,CORN,83.0,direct,complete
21139,LIVINGSTON,KY,1998,CORN,99.0,direct,complete
21139,LIVINGSTON,KY,1999,CORN,94.0,direct,complete
21139,LIVINGSTON,KY,2000,CORN,150.0,direct,complete
21139,LIVINGSTON,KY,2001,CORN,128.0,direct,complete
21139,LIVINGSTON,KY,2002,CORN,82.0,direct,complete
21139,LIVINGSTON,KY,2003,CORN,114.0,direct,complete
21139,LIVINGSTON,KY,2004,CORN,136.0,direct,complete
21139,LIVINGSTON,KY,2005,CORN,128.0,direct,complete
21139,LIVINGSTON,KY,2006,CORN,147.0,direct,complete
21139,LIVINGSTON,KY,2007,CORN,119.0,direct,complete
21139,LIVINGSTON,KY,2008,CORN,143.0,direct,complete
21139,LIVINGSTON,KY,2009,CORN,144.0,direct,complete
21139,LIVINGSTON,KY,2010,CORN,86.8,direct,complete
21139,LIVINGSTON,KY,2011,CORN,133.0,direct,complete
21139,LIVINGSTON,KY,2012,CORN,29.2,direct,complete
21139,LIVINGSTON,KY,2015,CORN,152.4,direct,complete
21139,LIVINGSTON,KY,2016,CORN,145.2,direct,complete
21139,LIVINGSTON,KY,2017,CORN,148.3,direct,complete
21139,LIVINGSTON,KY,2019,CORN,163.0,direct,complete
21139,LIVINGSTON,KY,2020,CORN,176.9,direct,complete
21139,LIVINGSTON,KY,2021,CORN,172.2,direct,complete
21139,LIVINGSTON,KY,2022,CORN,137.6,direct,complete
21139,LIVINGSTON,KY,2023,CORN,164.6,direct,complete
21139,LIVINGSTON,KY,2025,CORN,134.8,direct,complete
21141,LOGAN,KY,1990,CORN,74.0,direct,complete
21141,LOGAN,KY,1991,CORN,100.0,direct,complete
21141,LOGAN,KY,1992,CORN,152.0,direct,complete
21141,LOGAN,KY,1993,CORN,94.0,direct,complete
21141,LOGAN,KY,1994,CORN,148.0,direct,complete
21141,LOGAN,KY,1995,CORN,122.0,direct,complete
21141,LOGAN,KY,1996,CORN,155.0,direct,complete
21141,LOGAN,KY,1997,CORN,122.0,direct,complete
21141,LOGAN,KY,1998,CORN,137.0,direct,complete
21141,LOGAN,KY,1999,CORN,118.0,direct,complete
21141,LOGAN,KY,2000,CORN,107.0,direct,complete
21141,LOGAN,KY,2001,CORN,158.0,direct,complete
21141,LOGAN,KY,2002,CORN,118.0,direct,complete
21141,LOGAN,KY,2003,CORN,168.0,direct,complete
21141,LOGAN,KY,2004,CORN,179.0,direct,complete
21141,LOGAN,KY,2005,CORN,131.0,direct,complete
21141,LOGAN,KY,2006,CORN,132.0,direct,complete
21141,LOGAN,KY,2007,CORN,98.0,direct,complete
21141,LOGAN,KY,2008,CORN,141.0,direct,complete
21141,LOGAN,KY,2009,CORN,181.0,direct,complete
21141,LOGAN,KY,2010,CORN,119.5,direct,complete
21141,LOGAN,KY,2011,CORN,140.4,direct,complete
21141,LOGAN,KY,2012,CORN,71.3,direct,complete
21141,LOGAN,KY,2013,CORN,167.7,direct,complete
21141,LOGAN,KY,2014,CORN,132.6,direct,complete
21141,LOGAN,KY,2015,CORN,184.3,direct,complete
21141,LOGAN,KY,2016,CORN,178.6,direct,complete
21141,LOGAN,KY,2017,CORN,183.9,direct,complete
21141,LOGAN,KY,2018,CORN,178.0,direct,complete
21141,LOGAN,KY,2019,CORN,190.0,direct,complete
21141,LOGAN,KY,2020,CORN,190.7,direct,complete
21141,LOGAN,KY,2021,CORN,184.9,direct,complete
21141,LOGAN,KY,2022,CORN,142.3,direct,complete
21141,LOGAN,KY,2024,CORN,189.6,direct,complete
21141,LOGAN,KY,2025,CORN,190.6,direct,complete
21143,LYON,KY,1990,CORN,90.0,direct,complete
21143,LYON,KY,1991,CORN,80.0,direct,complete
21143,LYON,KY,1992,CORN,118.0,direct,complete
21143,LYON,KY,1993,CORN,92.0,direct,complete
21143,LYON,KY,1994,CORN,115.0,direct,complete
21143,LYON,KY,1995,CORN,100.0,direct,complete
21143,LYON,KY,1996,CORN,116.0,direct,complete
21143,LYON,KY,1997,CORN,101.0,direct,complete
21143,LYON,KY,1998,CORN,122.0,direct,complete
21143,LYON,KY,1999,CORN,106.0,direct,complete
21143,LYON,KY,2000,CORN,130.0,direct,complete
21143,LYON,KY,2001,CORN,119.0,direct,complete
21143,LYON,KY,2002,CORN,87.0,direct,complete
21143,LYON,KY,2003,CORN,132.0,direct,complete
21143,LYON,KY,2004,CORN,133.0,direct,complete
21143,LYON,KY,2005,CORN,119.0,direct,complete
21143,LYON,KY,2006,CORN,146.0,direct,complete
21143,LYON,KY,2007,CORN,114.0,direct,complete
21143,LYON,KY,2008,CORN,143.0,direct,complete
21143,LYON,KY,2009,CORN,160.0,direct,complete
21143,LYON,KY,2010,CORN,86.7,direct,complete
21143,LYON,KY,2011,CORN,148.5,direct,complete
21143,LYON,KY,2012,CORN,26.1,direct,complete
21143,LYON,KY,2019,CORN,171.0,direct,complete
21143,LYON,KY,2024,CORN,176.5,direct,complete
21145,MCCRACKEN,KY,1990,CORN,99.0,direct,complete
21145,MCCRACKEN,KY,1991,CORN,80.0,direct,complete
21145,MCCRACKEN,KY,1992,CORN,132.0,direct,complete
21145,MCCRACKEN,KY,1993,CORN,86.0,direct,complete
21145,MCCRACKEN,KY,1994,CORN,120.0,direct,complete
21145,MCCRACKEN,KY,1995,CORN,110.0,direct,complete
21145,MCCRACKEN,KY,1996,CORN,115.0,direct,complete
21145,MCCRACKEN,KY,1997,CORN,95.0,direct,complete
21145,MCCRACKEN,KY,1998,CORN,102.0,direct,complete
21145,MCCRACKEN,KY,1999,CORN,100.0,direct,complete
21145,MCCRACKEN,KY,2000,CORN,112.0,direct,complete
21145,MCCRACKEN,KY,2001,CORN,127.0,direct,complete
21145,MCCRACKEN,KY,2002,CORN,102.0,direct,complete
21145,MCCRACKEN,KY,2003,CORN,117.0,direct,complete
21145,MCCRACKEN,KY,2004,CORN,146.0,direct,complete
21145,MCCRACKEN,KY,2005,CORN,141.0,direct,complete
21145,MCCRACKEN,KY,2006,CORN,141.0,direct,complete
21145,MCCRACKEN,KY,2007,CORN,141.0,direct,complete
21145,MCCRACKEN,KY,2008,CORN,144.0,direct,complete
21145,MCCRACKEN,KY,2009,CORN,166.0,direct,complete
21145,MCCRACKEN,KY,2010,CORN,98.8,direct,complete
21145,MCCRACKEN,KY,2011,CORN,133.9,direct,complete
21145,MCCRACKEN,KY,2012,CORN,39.6,direct,complete
21145,MCCRACKEN,KY,2013,CORN,178.2,direct,complete
21145,MCCRACKEN,KY,2014,CORN,160.8,direct,complete
21145,MCCRACKEN,KY,2016,CORN,143.8,direct,complete
21145,MCCRACKEN,KY,2017,CORN,161.2,direct,complete
21145,MCCRACKEN,KY,2020,CORN,174.5,direct,complete
21145,MCCRACKEN,KY,2021,CORN,172.3,direct,complete
21145,MCCRACKEN,KY,2023,CORN,151.7,direct,complete
21149,MCLEAN,KY,1990,CORN,122.0,direct,complete
21149,MCLEAN,KY,1991,CORN,94.0,direct,complete
21149,MCLEAN,KY,1992,CORN,151.0,direct,complete
21149,MCLEAN,KY,1993,CORN,117.0,direct,complete
21149,MCLEAN,KY,1994,CORN,135.0,direct,complete
21149,MCLEAN,KY,1995,CORN,107.0,direct,complete
21149,MCLEAN,KY,1996,CORN,131.0,direct,complete
21149,MCLEAN,KY,1997,CORN,101.0,direct,complete
21149,MCLEAN,KY,1998,CORN,111.0,direct,complete
21149,MCLEAN,KY,1999,CORN,112.0,direct,complete
21149,MCLEAN,KY,2000,CORN,146.0,direct,complete
21149,MCLEAN,KY,2001,CORN,156.0,direct,complete
21149,MCLEAN,KY,2002,CORN,102.0,direct,complete
21149,MCLEAN,KY,2003,CORN,153.0,direct,complete
21149,MCLEAN,KY,2004,CORN,150.0,direct,complete
21149,MCLEAN,KY,2005,CORN,151.0,direct,complete
21149,MCLEAN,KY,2006,CORN,148.0,direct,complete
21149,MCLEAN,KY,2007,CORN,156.0,direct,complete
21149,MCLEAN,KY,2008,CORN,145.0,direct,complete
21149,MCLEAN,KY,2009,CORN,169.0,direct,complete
21149,MCLEAN,KY,2010,CORN,106.5,direct,complete
21149,MCLEAN,KY,2011,CORN,152.2,direct,complete
21149,MCLEAN,KY,2012,CORN,106.6,direct,complete
21149,MCLEAN,KY,2013,CORN,194.0,direct,complete
21149,MCLEAN,KY,2014,CORN,183.7,direct,complete
21149,MCLEAN,KY,2015,CORN,168.7,direct,complete
21149,MCLEAN,KY,2017,CORN,191.6,direct,complete
21149,MCLEAN,KY,2018,CORN,188.0,direct,complete
21149,MCLEAN,KY,2019,CORN,169.0,direct,complete
21149,MCLEAN,KY,2020,CORN,190.0,direct,complete
21149,MCLEAN,KY,2021,CORN,192.2,direct,complete
21149,MCLEAN,KY,2022,CORN,185.4,direct,complete
21149,MCLEAN,KY,2023,CORN,189.4,direct,complete
21149,MCLEAN,KY,2024,CORN,183.8,direct,complete
21149,MCLEAN,KY,2025,CORN,164.4,direct,complete
21151,MADISON,KY,1990,CORN,100.0,direct,complete
21151,MADISON,KY,1991,CORN,98.0,direct,complete
21151,MADISON,KY,1992,CORN,106.0,direct,complete
21151,MADISON,KY,1993,CORN,98.0,direct,complete
21151,MADISON,KY,1994,CORN,103.0,direct,complete
21151,MADISON,KY,1995,CORN,85.0,direct,complete
21151,MADISON,KY,1996,CORN,100.0,direct,complete
21151,MADISON,KY,1997,CORN,70.0,direct,complete
21151,MADISON,KY,1998,CORN,125.0,direct,complete
21151,MADISON,KY,1999,CORN,56.0,direct,complete
21151,MADISON,KY,2000,CORN,160.0,direct,complete
21151,MADISON,KY,2001,CORN,118.0,direct,complete
21151,MADISON,KY,2002,CORN,85.0,direct,complete
21151,MADISON,KY,2003,CORN,102.0,direct,complete
21151,MADISON,KY,2004,CORN,111.0,direct,complete
21151,MADISON,KY,2005,CORN,98.0,direct,complete
21151,MADISON,KY,2006,CORN,146.0,direct,complete
21151,MADISON,KY,2007,CORN,107.0,direct,complete
21151,MADISON,KY,2008,CORN,128.0,direct,complete
21151,MADISON,KY,2009,CORN,124.0,direct,complete
21151,MADISON,KY,2010,CORN,120.0,direct,complete
21151,MADISON,KY,2011,CORN,127.1,direct,complete
21151,MADISON,KY,2012,CORN,93.5,direct,complete
21151,MADISON,KY,2014,CORN,156.3,direct,complete
21151,MADISON,KY,2015,CORN,151.0,direct,complete
21151,MADISON,KY,2016,CORN,145.3,direct,complete
21151,MADISON,KY,2017,CORN,154.1,direct,complete
21151,MADISON,KY,2018,CORN,158.0,direct,complete
21151,MADISON,KY,2019,CORN,140.0,direct,complete
21151,MADISON,KY,2020,CORN,153.7,direct,complete
21151,MADISON,KY,2021,CORN,150.0,direct,complete
21151,MADISON,KY,2022,CORN,144.1,direct,complete
21151,MADISON,KY,2023,CORN,166.2,direct,complete
21151,MADISON,KY,2024,CORN,127.9,direct,complete
21151,MADISON,KY,2025,CORN,135.0,direct,complete
21153,MAGOFFIN,KY,1990,CORN,90.0,direct,complete
21153,MAGOFFIN,KY,1991,CORN,92.0,direct,complete
21153,MAGOFFIN,KY,1992,CORN,87.0,direct,complete
21153,MAGOFFIN,KY,1993,CORN,80.0,direct,complete
21153,MAGOFFIN,KY,1994,CORN,113.0,direct,complete
21153,MAGOFFIN,KY,1995,CORN,88.0,direct,complete
21153,MAGOFFIN,KY,1996,CORN,100.0,direct,complete
21153,MAGOFFIN,KY,1997,CORN,65.0,direct,complete
21153,MAGOFFIN,KY,1998,CORN,91.0,direct,complete
21153,MAGOFFIN,KY,2024,CORN,94.0,direct,complete
21155,MARION,KY,1990,CORN,108.0,direct,complete
21155,MARION,KY,1991,CORN,100.0,direct,complete
21155,MARION,KY,1992,CORN,118.0,direct,complete
21155,MARION,KY,1993,CORN,86.0,direct,complete
21155,MARION,KY,1994,CORN,123.0,direct,complete
21155,MARION,KY,1995,CORN,105.0,direct,complete
21155,MARION,KY,1996,CORN,111.0,direct,complete
21155,MARION,KY,1997,CORN,94.0,direct,complete
21155,MARION,KY,1998,CORN,134.0,direct,complete
21155,MARION,KY,1999,CORN,97.0,direct,complete
21155,MARION,KY,2000,CORN,145.0,direct,complete
21155,MARION,KY,2001,CORN,147.0,direct,complete
21155,MARION,KY,2002,CORN,118.0,direct,complete
21155,MARION,KY,2003,CORN,116.0,direct,complete
21155,MARION,KY,2004,CORN,152.0,direct,complete
21155,MARION,KY,2005,CORN,106.0,direct,complete
21155,MARION,KY,2006,CORN,141.0,direct,complete
21155,MARION,KY,2007,CORN,113.0,direct,complete
21155,MARION,KY,2008,CORN,141.0,direct,complete
21155,MARION,KY,2009,CORN,165.0,direct,complete
21155,MARION,KY,2010,CORN,141.9,direct,complete
21155,MARION,KY,2011,CORN,125.0,direct,complete
21155,MARION,KY,2012,CORN,70.1,direct,complete
21155,MARION,KY,2013,CORN,156.9,direct,complete
21155,MARION,KY,2014,CORN,145.2,direct,complete
21155,MARION,KY,2015,CORN,163.8,direct,complete
21155,MARION,KY,2016,CORN,144.0,direct,complete
21155,MARION,KY,2017,CORN,184.1,direct,complete
21155,MARION,KY,2018,CORN,180.0,direct,complete
21155,MARION,KY,2019,CORN,153.0,direct,complete
21155,MARION,KY,2020,CORN,163.9,direct,complete
21155,MARION,KY,2021,CORN,193.8,direct,complete
21155,MARION,KY,2022,CORN,145.5,direct,complete
21155,MARION,KY,2023,CORN,201.0,direct,complete
21155,MARION,KY,2025,CORN,139.4,direct,complete
21157,MARSHALL,KY,1990,CORN,93.0,direct,complete
21157,MARSHALL,KY,1991,CORN,55.0,direct,complete
21157,MARSHALL,KY,1992,CORN,116.0,direct,complete
21157,MARSHALL,KY,1993,CORN,81.0,direct,complete
21157,MARSHALL,KY,1994,CORN,116.0,direct,complete
21157,MARSHALL,KY,1995,CORN,100.0,direct,complete
21157,MARSHALL,KY,1996,CORN,111.0,direct,complete
21157,MARSHALL,KY,1997,CORN,101.0,direct,complete
21157,MARSHALL,KY,1998,CORN,97.0,direct,complete
21157,MARSHALL,KY,1999,CORN,103.0,direct,complete
21157,MARSHALL,KY,2000,CORN,115.0,direct,complete
21157,MARSHALL,KY,2001,CORN,129.0,direct,complete
21157,MARSHALL,KY,2002,CORN,91.0,direct,complete
21157,MARSHALL,KY,2003,CORN,100.0,direct,complete
21157,MARSHALL,KY,2004,CORN,138.0,direct,complete
21157,MARSHALL,KY,2005,CORN,109.0,direct,complete
21157,MARSHALL,KY,2006,CORN,122.0,direct,complete
21157,MARSHALL,KY,2007,CORN,100.0,direct,complete
21157,MARSHALL,KY,2008,CORN,90.0,direct,complete
21157,MARSHALL,KY,2009,CORN,135.0,direct,complete
21157,MARSHALL,KY,2010,CORN,76.5,direct,complete
21157,MARSHALL,KY,2011,CORN,136.3,direct,complete
21157,MARSHALL,KY,2012,CORN,36.5,direct,complete
21157,MARSHALL,KY,2013,CORN,152.8,direct,complete
21157,MARSHALL,KY,2014,CORN,104.0,direct,complete
21157,MARSHALL,KY,2018,CORN,133.0,direct,complete
21157,MARSHALL,KY,2019,CORN,158.0,direct,complete
21157,MARSHALL,KY,2020,CORN,155.9,direct,complete
21157,MARSHALL,KY,2021,CORN,181.3,direct,complete
21161,MASON,KY,1990,CORN,97.0,direct,complete
21161,MASON,KY,1991,CORN,74.0,direct,complete
21161,MASON,KY,1992,CORN,119.0,direct,complete
21161,MASON,KY,1993,CORN,107.0,direct,complete
21161,MASON,KY,1994,CORN,113.0,direct,complete
21161,MASON,KY,1995,CORN,75.0,direct,complete
21161,MASON,KY,1996,CORN,90.0,direct,complete
21161,MASON,KY,1997,CORN,64.0,direct,complete
21161,MASON,KY,1998,CORN,100.0,direct,complete
21161,MASON,KY,1999,CORN,61.0,direct,complete
21161,MASON,KY,2000,CORN,131.0,direct,complete
21161,MASON,KY,2001,CORN,117.0,direct,complete
21161,MASON,KY,2002,CORN,63.0,direct,complete
21161,MASON,KY,2003,CORN,116.0,direct,complete
21161,MASON,KY,2004,CORN,110.0,direct,complete
21161,MASON,KY,2005,CORN,102.0,direct,complete
21161,MASON,KY,2006,CORN,125.0,direct,complete
21161,MASON,KY,2007,CORN,115.0,direct,complete
21161,MASON,KY,2008,CORN,120.0,direct,complete
21161,MASON,KY,2009,CORN,142.0,direct,complete
21161,MASON,KY,2010,CORN,143.0,direct,complete
21161,MASON,KY,2011,CORN,142.1,direct,complete
21161,MASON,KY,2012,CORN,67.5,direct,complete
21161,MASON,KY,2013,CORN,145.2,direct,complete
21161,MASON,KY,2014,CORN,148.1,direct,complete
21161,MASON,KY,2015,CORN,171.6,direct,complete
21161,MASON,KY,2016,CORN,153.1,direct,complete
21161,MASON,KY,2017,CORN,171.8,direct,complete
21161,MASON,KY,2018,CORN,152.0,direct,complete
21161,MASON,KY,2019,CORN,135.0,direct,complete
21161,MASON,KY,2020,CORN,151.7,direct,complete
21161,MASON,KY,2021,CORN,173.0,direct,complete
21161,MASON,KY,2022,CORN,173.4,direct,complete
21161,MASON,KY,2023,CORN,198.2,direct,complete
21161,MASON,KY,2024,CORN,129.0,direct,complete
21161,MASON,KY,2025,CORN,135.2,direct,complete
21163,MEADE,KY,1990,CORN,95.0,direct,complete
21163,MEADE,KY,1991,CORN,58.0,direct,complete
21163,MEADE,KY,1992,CORN,125.0,direct,complete
21163,MEADE,KY,1993,CORN,97.0,direct,complete
21163,MEADE,KY,1994,CORN,103.0,direct,complete
21163,MEADE,KY,1995,CORN,100.0,direct,complete
21163,MEADE,KY,1996,CORN,105.0,direct,complete
21163,MEADE,KY,1997,CORN,82.0,direct,complete
21163,MEADE,KY,1998,CORN,115.0,direct,complete
21163,MEADE,KY,1999,CORN,77.0,direct,complete
21163,MEADE,KY,2000,CORN,156.0,direct,complete
21163,MEADE,KY,2001,CORN,120.0,direct,complete
21163,MEADE,KY,2002,CORN,71.0,direct,complete
21163,MEADE,KY,2003,CORN,123.0,direct,complete
21163,MEADE,KY,2004,CORN,137.0,direct,complete
21163,MEADE,KY,2005,CORN,110.0,direct,complete
21163,MEADE,KY,2006,CORN,144.0,direct,complete
21163,MEADE,KY,2007,CORN,135.0,direct,complete
21163,MEADE,KY,2008,CORN,127.0,direct,complete
21163,MEADE,KY,2009,CORN,182.0,direct,complete
21163,MEADE,KY,2010,CORN,108.6,direct,complete
21163,MEADE,KY,2011,CORN,131.4,direct,complete
21163,MEADE,KY,2012,CORN,54.6,direct,complete
21163,MEADE,KY,2013,CORN,166.5,direct,complete
21163,MEADE,KY,2014,CORN,174.0,direct,complete
21163,MEADE,KY,2015,CORN,174.7,direct,complete
21163,MEADE,KY,2016,CORN,165.5,direct,complete
21163,MEADE,KY,2017,CORN,166.4,direct,complete
21163,MEADE,KY,2018,CORN,164.0,direct,complete
21163,MEADE,KY,2020,CORN,195.8,direct,complete
21163,MEADE,KY,2021,CORN,196.6,direct,complete
21163,MEADE,KY,2022,CORN,163.8,direct,complete
21163,MEADE,KY,2023,CORN,207.1,direct,complete
21163,MEADE,KY,2024,CORN,190.7,direct,complete
21163,MEADE,KY,2025,CORN,173.1,direct,complete
21165,MENIFEE,KY,1990,CORN,85.0,direct,complete
21165,MENIFEE,KY,1991,CORN,90.0,direct,complete
21165,MENIFEE,KY,1992,CORN,91.0,direct,complete
21165,MENIFEE,KY,1993,CORN,85.0,direct,complete
21165,MENIFEE,KY,2004,CORN,120.0,direct,complete
21165,MENIFEE,KY,2021,CORN,126.0,direct,complete
21165,MENIFEE,KY,2022,CORN,131.2,direct,complete
21167,MERCER,KY,1990,CORN,100.0,direct,complete
21167,MERCER,KY,1991,CORN,89.0,direct,complete
21167,MERCER,KY,1992,CORN,116.0,direct,complete
21167,MERCER,KY,1993,CORN,79.0,direct,complete
21167,MERCER,KY,1994,CORN,118.0,direct,complete
21167,MERCER,KY,1995,CORN,90.0,direct,complete
21167,MERCER,KY,1996,CORN,110.0,direct,complete
21167,MERCER,KY,1997,CORN,95.0,direct,complete
21167,MERCER,KY,1998,CORN,92.0,direct,complete
21167,MERCER,KY,1999,CORN,65.0,direct,complete
21167,MERCER,KY,2000,CORN,106.0,direct,complete
21167,MERCER,KY,2001,CORN,122.0,direct,complete
21167,MERCER,KY,2002,CORN,92.0,direct,complete
21167,MERCER,KY,2003,CORN,98.0,direct,complete
21167,MERCER,KY,2004,CORN,155.0,direct,complete
21167,MERCER,KY,2005,CORN,55.0,direct,complete
21167,MERCER,KY,2006,CORN,101.0,direct,complete
21167,MERCER,KY,2007,CORN,66.0,direct,complete
21167,MERCER,KY,2008,CORN,84.0,direct,complete
